theme,url,img,text,author
LAUGHTER,/inspirational-quotes/7461-laugh-my-friend-for-laughter-ignites-a-fire,https://assets.passiton.com/quotes/quote_artwork/7461/medium/20250519_monday_quote.jpg,"Laugh my friend, for laughter ignites a fire within the pit of your belly and awakens your being.",<Author:0x00007f4470069080>
LIVE LIFE,/inspirational-quotes/7773-be-fearless-in-the-pursuit-of-what-sets-your,https://assets.passiton.com/quotes/quote_artwork/7773/medium/20250516_friday_quote.jpg,Be fearless in the pursuit of what sets your soul on fire.,<Author:0x00007f4470065de0>
LIVE LIFE,/inspirational-quotes/6244-to-be-able-to-look-back-upon-ones-life-in,https://assets.passiton.com/quotes/quote_artwork/6244/medium/20250515_thursday_quote.jpg,"To be able to look back upon one's life in satisfaction, is to live twice.",<Author:0x00007f4470062820>
LIVE LIFE,/inspirational-quotes/4137-go-confidently-in-the-direction-of-your-dreams,https://assets.passiton.com/quotes/quote_artwork/4137/medium/20250514_wednesday_quote.jpg,Go confidently in the direction of your dreams! Live the life you've imagined.,<Author:0x00007f447009ee38>
LIVE LIFE,/inspirational-quotes/3877-find-out-who-you-are-and-do-it-on-purpose,https://assets.passiton.com/quotes/quote_artwork/3877/medium/20250513_tuesday_quote.jpg,Find out who you are and do it on purpose.,<Author:0x00007f447009b418>
LIVE LIFE,/inspirational-quotes/4875-to-live-a-life-fulfilled-reflect-on-the-things,https://assets.passiton.com/quotes/quote_artwork/4875/medium/20250512_monday_quote.jpg,To live a life fulfilled reflect on the things you have with gratitude.,<Author:0x00007f4470098038>
ENCOURAGEMENT,/inspirational-quotes/7075-our-chief-want-is-someone-who-will-inspire-us,https://assets.passiton.com/quotes/quote_artwork/7075/medium/20250508_thursday_quote.jpg,Our chief want is someone who will inspire us to be what we know we could be.,<Author:0x00007f4470094b18>
ENCOURAGEMENT,/inspirational-quotes/3710-promise-yourself-to-be-just-as-enthusiastic,https://assets.passiton.com/quotes/quote_artwork/3710/medium/20250507_wednesday_quote.jpg,Promise yourself to be just as enthusiastic about the success of others as you are about your own.,<Author:0x00007f44700912d8>
ENCOURAGEMENT,/inspirational-quotes/3554-those-who-are-lifting-the-world-upward-and,https://assets.passiton.com/quotes/quote_artwork/3554/medium/20250506_tuesday_quote.jpg,Those who are lifting the world upward and onward are those who encourage more than criticize.,<Author:0x00007f44700ad668>
ENCOURAGEMENT,/inspirational-quotes/7826-the-world-needs-dreamers-and-the-world-needs,https://assets.passiton.com/quotes/quote_artwork/7826/medium/20250505_monday_quote.jpg,"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do.",<Author:0x00007f44700a8f28>
SELF-CARE,/inspirational-quotes/8258-mind-body-soul-these-are-the-three-things,https://assets.passiton.com/quotes/quote_artwork/8258/medium/20250502_friday_quote.jpg,Mind. Body. Soul. These are the three things self-care is all about.,<Author:0x00007f44700a51e8>
SELF-CARE,/inspirational-quotes/6899-adopt-the-pace-of-nature-her-secret-is-patience,https://assets.passiton.com/quotes/quote_artwork/6899/medium/20250501_thursday_quote.jpg,Adopt the pace of nature: her secret is patience.,<Author:0x00007f44700a06e8>
SELF-CARE,/inspirational-quotes/7055-there-s-only-one-corner-of-the-universe-you-can,https://assets.passiton.com/quotes/quote_artwork/7055/medium/20250430_wednesday_quote.jpg,"There’s only one corner of the universe you can be certain of improving, and that’s your own self.",<Author:0x00007f44700dbcc0>
SELF-CARE,/inspirational-quotes/7237-if-your-compassion-does-not-include-yourself,https://assets.passiton.com/quotes/quote_artwork/7237/medium/20250429_tuesday_quote.jpg,"If your compassion does not include yourself, it is incomplete.",<Author:0x00007f44700d78a0>
SELF-CARE,/inspirational-quotes/7961-talk-to-yourself-like-you-would-to-someone-you,https://assets.passiton.com/quotes/quote_artwork/7961/medium/20250428_monday_quote.jpg,Talk to yourself like you would to someone you love.,<Author:0x00007f44700d08c0>
FAMILY,/inspirational-quotes/7575-we-must-take-care-of-our-families-wherever-we,https://assets.passiton.com/quotes/quote_artwork/7575/medium/20250425_friday.jpg,We must take care of our families wherever we find them.,<Author:0x00007f44700fc088>
FAMILY,/inspirational-quotes/7852-family-and-friends-are-hidden-treasures-seek,https://assets.passiton.com/quotes/quote_artwork/7852/medium/20250424_thursday.jpg,"Family and friends are hidden treasures, seek them and enjoy their riches.",<Author:0x00007f44700f7ee8>
FAMILY,/inspirational-quotes/7744-other-things-may-change-us-but-we-start-and,https://assets.passiton.com/quotes/quote_artwork/7744/medium/20250423_wednesday.jpg,"Other things may change us, but we start and end with the family. ",<Author:0x00007f44700f3e88>
FAMILY,/inspirational-quotes/8445-all-it-takes-is-one-good-person-to-restore-hope,https://assets.passiton.com/quotes/quote_artwork/8445/medium/20250422_francis_quote.jpg,All it takes is one good person to restore hope.,<Author:0x00007f447015f0c0>
